sim month LIBOR_1MO
0 296 2.750600
0 297 2.734900
0 298 2.776500
0 299 2.801900
0 300 2.852000
0 301 2.967400
0 302 3.009100
0 303 3.107300
0 304 3.185600
0 305 3.118900
0 306 3.066700
0 307 3.023900
0 308 2.919600
0 309 2.809100
0 310 2.816000
0 311 2.765300
0 312 2.749300
0 313 2.739700
0 314 2.822400
0 315 2.862800
0 316 2.802100
0 317 2.935700
0 318 2.872300
0 319 2.910300
0 320 2.980000
0 321 2.933900
0 322 2.978600
0 323 2.960100
0 324 3.081400
0 325 3.233700
0 326 3.204100
0 327 3.337300
0 328 3.288900
0 329 3.199600
0 330 3.129200
0 331 3.113200
0 332 3.014600
0 333 3.127200
0 334 3.123600
0 335 3.098800
0 336 3.052500
0 337 3.053300
0 338 3.018600
0 339 3.086100
0 340 3.157600
0 341 3.092400
0 342 3.038300
0 343 3.238600
0 344 3.264000
0 345 3.331200
0 346 3.442000
0 347 3.489300
0 348 3.621200
0 349 3.760400
0 350 3.964100
0 351 4.073900
0 352 4.197300
0 353 4.343500
0 354 4.361400
0 355 4.437400
0 356 4.637800
0 357 4.594000
0 358 4.649500
0 359 4.690700
0 360 4.972700
1 0 0.154100
1 1 0.244700
1 2 0.279100
1 3 0.225800
1 4 0.192800
1 5 0.231400
1 6 0.164400
1 7 0.201600
1 8 0.311500
1 9 0.544800
1 10 0.502300
1 11 0.537600
1 12 0.751600
1 13 0.791300
1 14 1.097800
1 15 1.146600
1 16 1.348600
1 17 1.506000
1 18 1.691700
1 19 1.692000
1 20 2.069000
1 21 2.348500
1 22 2.534700
1 23 2.667100
1 24 3.156000
1 25 3.543400
1 26 3.668100
1 27 3.659300
1 28 3.776300
1 29 3.938100
1 30 4.139400
1 31 4.156000
1 32 4.081100
1 33 4.081300
1 34 4.195400
1 35 4.295100
1 36 4.452700
1 37 4.554300
1 38 4.776200
1 39 4.860100
1 40 4.936900
1 41 5.191300
1 42 5.160100
1 43 5.234800
1 44 5.250700
1 45 5.617800
1 46 5.745600
1 47 6.081300
1 48 6.034700
1 49 6.156400
1 50 6.216800
1 51 6.312600
1 52 6.626300
1 53 6.625600
1 54 6.721800
1 55 6.715900
1 56 6.489200
1 57 6.563400
1 58 6.856500
1 59 7.084100
1 60 7.406200
1 61 7.402400
1 62 7.346200
1 63 7.425500
1 64 7.616100
1 65 7.630900
1 66 7.434400
1 67 7.499500
1 68 7.415900
1 69 7.496700
1 70 7.540900
1 71 7.549400
1 72 7.583500
1 73 7.864100
1 74 7.647100
1 75 7.811500
1 76 7.718200
1 77 7.961300
1 78 7.730500
1 79 7.704800
1 80 7.617700
1 81 7.599600
1 82 7.547100
1 83 7.640000
1 84 7.755800
1 85 7.838600
1 86 7.759100
1 87 7.984600
1 88 8.358700
1 89 8.226100
1 90 8.455700
1 91 8.554200
1 92 8.793900
1 93 8.742600
1 94 8.752300
1 95 8.866900
1 96 8.941200
1 97 8.829500
1 98 9.066500
1 99 9.067200
1 100 8.914300
1 101 9.022600
1 102 9.069400
1 103 9.230200
1 104 9.299200
1 105 9.150200
1 106 9.277400
1 107 9.586100
1 108 9.781600
1 109 9.898300
1 110 9.788100
1 111 9.689000
1 112 10.104700
1 113 10.347300
1 114 10.698400
1 115 10.798000
1 116 10.857500
1 117 11.111900
1 118 11.423800
1 119 11.616300
1 120 11.590800
1 121 11.672600
1 122 11.762900
1 123 11.402700
1 124 11.521000
1 125 11.350800
1 126 11.709100
1 127 11.859500
1 128 11.938600
1 129 12.217800
1 130 12.101600
1 131 12.291400
1 132 12.233200
1 133 12.395000
1 134 12.278000
1 135 12.402600
1 136 12.513500
1 137 12.881100
1 138 12.930600
1 139 12.904900
1 140 12.846400
1 141 13.173800
1 142 12.896500
1 143 12.901100
1 144 12.885900
1 145 12.677500
1 146 12.531900
1 147 12.805800
1 148 12.683000
1 149 12.725300
1 150 12.841100
1 151 12.840700
1 152 12.725500
1 153 12.770000
1 154 12.834600
1 155 12.800700
1 156 12.981100
1 157 13.022000
1 158 12.832200
1 159 12.613600
1 160 12.599000
1 161 12.620000
1 162 12.427900
1 163 12.309500
1 164 12.061400
1 165 11.933700
1 166 11.822100
1 167 11.638300
1 168 11.601300
1 169 11.376800
1 170 11.473600
1 171 11.221300
1 172 11.158200
1 173 11.111900
1 174 10.831000
1 175 10.589400
1 176 10.402100
1 177 10.550000
1 178 10.689800
1 179 10.722300
1 180 10.520300
1 181 10.602700
1 182 10.484700
1 183 10.686400
1 184 10.576200
1 185 10.462100
1 186 10.402700
1 187 10.405700
1 188 10.298000
1 189 10.324000
1 190 10.244900
1 191 10.275000
1 192 10.131700
1 193 10.098400
1 194 10.208000
1 195 10.334900
1 196 10.450700
1 197 10.231900
1 198 10.055900
1 199 10.073400
1 200 9.947600
1 201 9.912500
1 202 9.641500
1 203 9.509900
1 204 9.409600
1 205 9.484900
1 206 9.819600
1 207 9.798000
1 208 9.856400
1 209 9.909600
1 210 9.941600
1 211 9.708200
1 212 9.669900
1 213 9.528000
1 214 9.545500
1 215 9.481300
1 216 9.383300
1 217 9.517500
1 218 9.587000
1 219 9.464300
1 220 9.507400
1 221 9.506500
1 222 9.473900
1 223 9.436000
1 224 9.480900
1 225 9.536700
1 226 9.603700
1 227 9.560300
1 228 9.464200
1 229 9.451600
1 230 9.386200
1 231 9.017300
1 232 9.396200
1 233 9.640000
1 234 9.702800
1 235 9.870500
1 236 9.848200
1 237 9.992200
1 238 10.037900
1 239 10.400100
1 240 10.406700
1 241 10.469800
1 242 10.631500
1 243 10.814100
1 244 10.786300
1 245 10.835000
1 246 10.873200
1 247 10.889300
1 248 10.983500
1 249 10.777500
1 250 10.829900
1 251 10.770700
1 252 10.926900
1 253 10.763000
1 254 10.636900
1 255 10.669000
1 256 10.856300
1 257 10.988800
1 258 10.925100
1 259 10.927700
1 260 10.909500
1 261 10.951900
1 262 10.815100
1 263 11.048400
1 264 11.031200
1 265 10.957200
1 266 10.951800
1 267 11.067400
1 268 11.084300
1 269 10.992500
1 270 10.856800
1 271 10.936100
1 272 10.826000
1 273 10.889000
1 274 10.785500
1 275 10.725900
1 276 10.699600
1 277 10.486300
1 278 10.019300
1 279 10.016100
1 280 9.848000
1 281 9.654800
1 282 9.574100
1 283 9.534200
1 284 9.667600
1 285 9.677400
1 286 9.495500
1 287 9.516300
1 288 9.692000
1 289 9.787700
1 290 9.623400
1 291 9.515000
1 292 9.530600
1 293 9.859500
1 294 9.866200
1 295 10.056000
1 296 9.872200
1 297 9.845000
1 298 9.780600
1 299 9.791000
1 300 10.105500
1 301 10.389200
1 302 10.423500
1 303 10.315900
1 304 10.192500
1 305 10.120700
1 306 10.101300
1 307 10.020200
1 308 9.919700
1 309 9.849600
1 310 9.699700
1 311 9.582600
1 312 9.376500
1 313 9.601400
1 314 9.668300
1 315 9.873100
1 316 10.045800
1 317 10.112700
1 318 9.913800
1 319 9.885300
1 320 9.920000
1 321 10.046700
1 322 10.106700
1 323 10.158600
1 324 9.964300
1 325 9.895000
1 326 9.747200
1 327 9.609700
1 328 9.608400
1 329 9.448600
1 330 9.186600
1 331 8.943900
1 332 9.012800
1 333 8.809800
1 334 9.101500
1 335 9.106400
1 336 9.028200
1 337 9.032300
1 338 8.975200
1 339 8.906600
1 340 8.942800
1 341 8.838700
1 342 8.846400
1 343 8.702700
1 344 8.869700
1 345 8.779900
1 346 8.637300
1 347 8.521400
1 348 8.362100
1 349 8.280100
1 350 8.109000
1 351 8.382900
1 352 8.386800
1 353 8.469200
1 354 8.736300
1 355 8.895900
1 356 8.989000
1 357 8.966000
1 358 8.947200
1 359 9.028600
1 360 9.431800
2 0 0.154100
2 1 0.234900
2 2 0.249800
2 3 0.229200
2 4 0.271600
2 5 0.263600
2 6 0.231100
2 7 0.296100
2 8 0.280500
2 9 0.279000
2 10 0.397100
2 11 0.534000
2 12 0.718700
2 13 0.700400
2 14 1.036600
2 15 1.257700
2 16 1.370800
2 17 1.361400
2 18 1.327500
2 19 1.604400
2 20 1.716900
2 21 1.745700
2 22 1.928600
2 23 2.188900
2 24 2.291600
2 25 2.355200
2 26 2.512900
2 27 2.558400
2 28 2.718400
2 29 2.739200
2 30 2.809700
2 31 2.617000
2 32 2.636100
2 33 2.621500
2 34 2.789600
2 35 2.728700
2 36 2.871400
2 37 2.961600
2 38 2.997600
2 39 3.265400
2 40 3.353500
2 41 3.266400
2 42 3.219700
2 43 3.211700
2 44 3.256500
2 45 3.327800
2 46 3.583800
2 47 3.677300
2 48 3.958500
2 49 4.060800
2 50 4.279100
2 51 4.157200
2 52 4.303100
2 53 4.342300
2 54 4.401100
2 55 4.423800
2 56 4.605000
2 57 4.468700
2 58 4.545700
2 59 4.488200
2 60 4.367300
2 61 4.479400
2 62 4.505300
2 63 4.645700
2 64 4.561800
2 65 4.520900
2 66 4.439200
2 67 4.260800
2 68 4.198500
2 69 4.297300
2 70 4.546200
2 71 4.714300
2 72 4.967600
2 73 5.083600
2 74 4.859000
2 75 4.943100
2 76 5.064800
2 77 4.971800
2 78 5.198900
2 79 5.319000
2 80 5.549100
2 81 5.535400
2 82 5.790600
2 83 5.923500
2 84 6.037700
2 85 6.136900
2 86 6.184600
2 87 6.352900
2 88 6.422400
2 89 6.487000
2 90 6.600900
2 91 6.808000
2 92 6.718100
2 93 6.578900
2 94 6.488500
2 95 6.495500
2 96 6.431300
2 97 6.427000
2 98 6.523200
2 99 6.354400
2 100 6.360100
2 101 6.242700
2 102 6.416900
2 103 6.384400
2 104 6.344600
2 105 6.208600
2 106 6.012200
2 107 5.854600
2 108 5.775100
2 109 5.699700
2 110 5.387400
2 111 5.133800
2 112 5.010300
2 113 4.894800
2 114 4.654100
2 115 4.519700
2 116 4.292800
2 117 4.163800
2 118 4.223500
2 119 4.094100
2 120 3.877700
2 121 3.824900
2 122 3.736400
2 123 3.571500
2 124 3.403800
2 125 3.362700
2 126 3.348500
2 127 3.232600
2 128 3.137700
2 129 3.066000
2 130 3.044500
2 131 2.969600
2 132 2.892900
2 133 2.851000
2 134 2.839400
2 135 2.783500
2 136 2.755100
2 137 2.648600
2 138 2.565700
2 139 2.537700
2 140 2.517400
2 141 2.533600
2 142 2.567800
2 143 2.457200
2 144 2.434100
2 145 2.406800
2 146 2.311400
2 147 2.147600
2 148 2.005200
2 149 1.879300
2 150 1.815200
2 151 1.765300
2 152 1.794200
2 153 1.692300
2 154 1.750300
2 155 1.770300
2 156 1.797400
2 157 1.772000
2 158 1.753200
2 159 1.850400
2 160 1.891100
2 161 1.851000
2 162 1.807700
2 163 1.765900
2 164 1.754300
2 165 1.728000
2 166 1.791800
2 167 1.886700
2 168 1.986700
2 169 2.036700
2 170 2.101500
2 171 2.232700
2 172 2.254400
2 173 2.193900
2 174 2.344800
2 175 2.381700
2 176 2.391300
2 177 2.485600
2 178 2.427600
2 179 2.524900
2 180 2.546700
2 181 2.624400
2 182 2.605200
2 183 2.533700
2 184 2.547800
2 185 2.639900
2 186 2.777500
2 187 2.786700
2 188 2.849300
2 189 2.909200
2 190 2.872400
2 191 2.842500
2 192 3.128900
2 193 3.124200
2 194 2.988600
2 195 2.897800
2 196 3.070600
2 197 2.972600
2 198 2.943200
2 199 2.887200
2 200 2.930900
2 201 2.893300
2 202 2.738700
2 203 2.770200
2 204 2.770200
2 205 2.802000
2 206 2.909900
2 207 2.859400
2 208 2.872800
2 209 2.856600
2 210 2.772000
2 211 2.694700
2 212 2.679500
2 213 2.560200
2 214 2.562300
2 215 2.518800
2 216 2.461700
2 217 2.388700
2 218 2.363900
2 219 2.310400
2 220 2.317300
2 221 2.267100
2 222 2.254800
2 223 2.206700
2 224 2.105200
2 225 2.103200
2 226 2.192700
2 227 2.133600
2 228 2.026900
2 229 2.152000
2 230 2.156400
2 231 2.155900
2 232 2.240700
2 233 2.298900
2 234 2.325300
2 235 2.303600
2 236 2.419900
2 237 2.594400
2 238 2.636500
2 239 2.573300
2 240 2.631700
2 241 2.615400
2 242 2.669800
2 243 2.631100
2 244 2.618500
2 245 2.633600
2 246 2.609300
2 247 2.615100
2 248 2.501200
2 249 2.428700
2 250 2.459100
2 251 2.398100
2 252 2.383700
2 253 2.385800
2 254 2.300600
2 255 2.302600
2 256 2.251800
2 257 2.310800
2 258 2.450900
2 259 2.438100
2 260 2.414600
2 261 2.407200
2 262 2.403500
2 263 2.405100
2 264 2.456000
2 265 2.452400
2 266 2.402400
2 267 2.230200
2 268 2.291800
2 269 2.240600
2 270 2.360200
2 271 2.332500
2 272 2.323100
2 273 2.258700
2 274 2.106200
2 275 2.110400
2 276 2.148400
2 277 2.152800
2 278 2.136300
2 279 1.977500
2 280 1.871200
2 281 1.807000
2 282 1.818500
2 283 1.993300
2 284 2.003600
2 285 2.063300
2 286 2.021800
2 287 2.061900
2 288 2.038900
2 289 2.007300
2 290 2.076600
2 291 2.051400
2 292 1.946200
2 293 2.023500
2 294 2.044700
2 295 2.060000
2 296 2.098600
2 297 2.099000
2 298 2.071900
2 299 2.055600
2 300 2.006200
2 301 2.118700
2 302 2.221900
2 303 2.193700
2 304 2.324100
2 305 2.413500
2 306 2.597800
2 307 2.750400
2 308 2.723500
2 309 2.846600
2 310 2.840000
2 311 2.947600
2 312 2.902500
2 313 2.865600
2 314 2.904300
2 315 3.022700
2 316 2.983000
2 317 2.970400
2 318 2.971500
2 319 2.937300
2 320 2.987100
2 321 3.032800
2 322 3.107400
2 323 3.288600
2 324 3.356200
2 325 3.423300
2 326 3.357000
2 327 3.389600
2 328 3.334200
2 329 3.230400
2 330 3.164500
2 331 3.219400
2 332 3.086200
2 333 3.084600
2 334 2.985800
2 335 3.056100
2 336 3.014600
2 337 2.898100
2 338 2.859600
2 339 2.766300
2 340 2.852700
2 341 2.860600
2 342 3.009900
2 343 3.136800
2 344 3.159700
2 345 3.133700
2 346 3.301400
2 347 3.280100
2 348 3.110500
2 349 2.983500
2 350 2.787300
2 351 2.754000
2 352 2.649300
2 353 2.845900
2 354 2.803700
2 355 2.658900
2 356 2.557100
2 357 2.583300
2 358 2.502800
2 359 2.551400
2 360 2.503000
3 0 0.154100
3 1 0.201000
3 2 0.235600
3 3 0.244200
3 4 0.374200
3 5 0.359000
3 6 0.429400
3 7 0.415700
3 8 0.325000
3 9 0.268000
3 10 0.172400
3 11 0.259500
3 12 0.263500
3 13 0.266300
3 14 0.191200
3 15 0.057000
3 16 0.186300
3 17 0.187700
3 18 0.219500
3 19 0.393800
3 20 0.571400
3 21 0.702600
3 22 0.737400
3 23 0.673100
3 24 0.719600
3 25 0.738500
3 26 0.735800
3 27 0.790100
3 28 0.841100
3 29 0.860500
3 30 0.745900
3 31 0.791900
3 32 0.787400
3 33 0.671200
3 34 0.513000
3 35 0.362500
3 36 0.372200
3 37 0.471000
3 38 0.423800
3 39 0.446800
3 40 0.467800
3 41 0.478300
3 42 0.498500
3 43 0.454500
3 44 0.449000
3 45 0.390100
3 46 0.493600
3 47 0.639100
3 48 0.629900
3 49 0.703900
3 50 0.870700
3 51 1.054500
3 52 1.229100
3 53 1.222200
3 54 1.163100
3 55 1.166500
3 56 1.112800
3 57 1.005300
3 58 0.942100
3 59 0.976900
3 60 0.967200
3 61 0.909800
3 62 0.878000
3 63 0.789400
3 64 0.858700
3 65 0.947100
3 66 0.935600
3 67 0.881800
3 68 0.897400
3 69 0.831700
3 70 0.799900
3 71 0.797900
3 72 0.825300
3 73 0.793100
3 74 0.767900
3 75 0.808600
3 76 0.859900
3 77 0.856100
3 78 0.811600
3 79 0.822200
3 80 0.734200
3 81 0.750500
3 82 0.754800
3 83 0.634400
3 84 0.591800
3 85 0.610500
3 86 0.607000
3 87 0.665400
3 88 0.721200
3 89 0.734600
3 90 0.834000
3 91 0.890300
3 92 0.899700
3 93 1.007200
3 94 1.004600
3 95 1.145300
3 96 1.180300
3 97 1.262000
3 98 1.279600
3 99 1.340200
3 100 1.334100
3 101 1.346600
3 102 1.462700
3 103 1.462700
3 104 1.516000
3 105 1.667500
3 106 1.736000
3 107 1.715700
3 108 1.827400
3 109 1.746300
3 110 1.736600
3 111 1.686600
3 112 1.801200
3 113 1.772400
3 114 1.678500
3 115 1.745700
3 116 1.742400
3 117 1.594200
3 118 1.490700
3 119 1.442400
3 120 1.392800
3 121 1.377200
3 122 1.355600
3 123 1.330200
3 124 1.256900
3 125 1.174800
3 126 1.065800
3 127 0.962400
3 128 0.947900
3 129 0.959300
3 130 0.882300
3 131 0.880100
3 132 0.896900
3 133 0.874100
3 134 0.909800
3 135 0.929000
3 136 1.078100
3 137 1.143000
3 138 1.161600
3 139 1.233600
3 140 1.216500
3 141 1.193200
3 142 1.182600
3 143 1.180500
3 144 1.100200
3 145 1.066700
3 146 1.082500
3 147 1.004200
3 148 0.980400
3 149 0.980000
3 150 0.970400
3 151 0.987300
3 152 1.035200
3 153 1.007000
3 154 0.973600
3 155 1.020100
3 156 0.982300
3 157 1.066200
3 158 1.114400
3 159 1.173000
3 160 1.190800
3 161 1.185400
3 162 1.253600
3 163 1.245700
3 164 1.270500
3 165 1.305200
3 166 1.416200
3 167 1.524500
3 168 1.522200
3 169 1.452300
3 170 1.530000
3 171 1.587300
3 172 1.506400
3 173 1.618300
3 174 1.636400
3 175 1.569900
3 176 1.542000
3 177 1.420000
3 178 1.437500
3 179 1.338700
3 180 1.256900
3 181 1.211100
3 182 1.136700
3 183 1.067600
3 184 0.971200
3 185 0.916600
3 186 0.835900
3 187 0.774400
3 188 0.685000
3 189 0.667800
3 190 0.623900
3 191 0.657100
3 192 0.581600
3 193 0.596000
3 194 0.540100
3 195 0.509400
3 196 0.531900
3 197 0.463100
3 198 0.424000
3 199 0.357200
3 200 0.286100
3 201 0.256100
3 202 0.261900
3 203 0.227500
3 204 0.195400
3 205 0.247600
3 206 0.245400
3 207 0.230900
3 208 0.233300
3 209 0.279200
3 210 0.333500
3 211 0.303300
3 212 0.329800
3 213 0.347000
3 214 0.358700
3 215 0.309500
3 216 0.365800
3 217 0.447300
3 218 0.531000
3 219 0.576300
3 220 0.596300
3 221 0.577400
3 222 0.636900
3 223 0.626800
3 224 0.587000
3 225 0.598600
3 226 0.637100
3 227 0.670500
3 228 0.732800
3 229 0.767200
3 230 0.737400
3 231 0.768600
3 232 0.840900
3 233 0.817700
3 234 0.907400
3 235 1.014600
3 236 0.993300
3 237 0.928500
3 238 0.923900
3 239 0.983500
3 240 1.024100
3 241 1.036000
3 242 1.031600
3 243 1.012700
3 244 0.935800
3 245 0.909300
3 246 0.899100
3 247 0.994500
3 248 1.041700
3 249 1.059300
3 250 1.032400
3 251 0.942100
3 252 0.887500
3 253 0.857500
3 254 0.862300
3 255 0.890600
3 256 0.833000
3 257 0.885200
3 258 0.867900
3 259 0.907800
3 260 0.878800
3 261 0.848500
3 262 0.814600
3 263 0.837000
3 264 0.908400
3 265 0.851200
3 266 0.853800
3 267 0.840000
3 268 0.771900
3 269 0.752600
3 270 0.741100
3 271 0.690300
3 272 0.658700
3 273 0.670200
3 274 0.665500
3 275 0.696400
3 276 0.720000
3 277 0.665900
3 278 0.695000
3 279 0.645500
3 280 0.695400
3 281 0.709800
3 282 0.719500
3 283 0.757900
3 284 0.769100
3 285 0.798900
3 286 0.710500
3 287 0.671800
3 288 0.644200
3 289 0.612000
3 290 0.511600
3 291 0.536700
3 292 0.527500
3 293 0.543200
3 294 0.527800
3 295 0.493200
3 296 0.423700
3 297 0.378000
3 298 0.308400
3 299 0.286900
3 300 0.253700
3 301 0.310200
3 302 0.289200
3 303 0.324800
3 304 0.324200
3 305 0.310200
3 306 0.341300
3 307 0.354000
3 308 0.328100
3 309 0.290900
3 310 0.273600
3 311 0.244900
3 312 0.192800
3 313 0.165200
3 314 0.166100
3 315 0.179500
3 316 0.157100
3 317 0.180000
3 318 0.194600
3 319 0.231400
3 320 0.185500
3 321 0.150300
3 322 0.126100
3 323 0.164300
3 324 0.154600
3 325 0.129000
3 326 0.107800
3 327 0.104600
3 328 0.064600
3 329 0.071100
3 330 0.056200
3 331 0.046400
3 332 0.054500
3 333 0.051000
3 334 0.081300
3 335 0.084000
3 336 0.071000
3 337 0.056800
3 338 0.105900
3 339 0.191200
3 340 0.210300
3 341 0.192800
3 342 0.174000
3 343 0.183800
3 344 0.216500
3 345 0.241300
3 346 0.213900
3 347 0.161900
3 348 0.124200
3 349 0.141900
3 350 0.149600
3 351 0.117900
3 352 0.115900
3 353 0.125800
3 354 0.185400
3 355 0.162100
3 356 0.197700
3 357 0.214100
3 358 0.328500
3 359 0.300400
3 360 0.265000
4 0 0.154100
4 1 0.206900
4 2 0.264400
4 3 0.307200
4 4 0.216500
4 5 0.246400
4 6 0.268100
4 7 0.239500
4 8 0.272800
4 9 0.378200
4 10 0.656700
4 11 0.723400
4 12 0.775900
4 13 0.726800
4 14 0.922200
4 15 0.882000
4 16 0.861800
4 17 0.659500
4 18 0.576000
4 19 0.518500
4 20 0.329600
4 21 0.239000
4 22 0.325400
4 23 0.349100
4 24 0.339500
4 25 0.478000
4 26 0.590300
4 27 0.730800
4 28 0.732800
4 29 0.862500
4 30 0.872100
4 31 0.975600
4 32 1.093300
4 33 1.238400
4 34 1.179800
4 35 1.185500
4 36 1.205300
4 37 1.300500
4 38 1.317800
4 39 1.440100
4 40 1.600300
4 41 1.668600
4 42 1.851600
4 43 2.060500
4 44 2.319500
4 45 2.508800
4 46 2.502000
4 47 2.737000
4 48 2.776300
4 49 2.663200
4 50 2.763800
4 51 2.764400
4 52 2.937100
4 53 2.928600
4 54 2.861800
4 55 2.784800
4 56 2.815300
4 57 2.825200
4 58 2.809800
4 59 2.871000
4 60 3.040000
4 61 3.182200
4 62 3.207600
4 63 3.361100
4 64 3.374100
4 65 3.525700
4 66 3.559300
4 67 3.742400
4 68 3.824300
4 69 3.831400
4 70 3.745500
4 71 3.776200
4 72 3.818400
4 73 3.941500
4 74 3.999000
4 75 3.977400
4 76 4.072800
4 77 3.937300
4 78 3.753600
4 79 3.707400
4 80 3.694200
4 81 3.807500
4 82 3.707700
4 83 3.724900
4 84 3.764500
4 85 3.904500
4 86 3.905300
4 87 3.795500
4 88 3.752500
4 89 3.774200
4 90 3.617200
4 91 3.778600
4 92 3.798200
4 93 3.822800
4 94 3.960700
4 95 3.798100
4 96 3.781100
4 97 3.802900
4 98 3.915000
4 99 3.912800
4 100 3.905700
4 101 4.021000
4 102 3.964000
4 103 3.933000
4 104 3.838500
4 105 3.928500
4 106 3.886200
4 107 3.764200
